Date,open,high,low,close,tick_volume
2020-09-29 02:15:00,74749.0,74749.0,74709.0,74737.0,185
2020-09-29 02:30:00,74733.0,74755.0,74703.0,74755.0,241
2020-09-29 02:45:00,74753.0,74821.0,74738.0,74797.0,538
2020-09-29 03:00:00,74797.0,74808.0,74710.0,74744.0,594
2020-09-29 03:15:00,74745.0,74777.0,74727.0,74772.0,383
2020-09-29 03:30:00,74772.0,74772.0,74748.0,74760.0,285
2020-09-29 03:45:00,74760.0,74774.0,74669.0,74682.0,549
2020-09-29 04:00:00,74680.0,74725.0,74625.0,74664.0,557
2020-09-29 04:15:00,74663.0,74701.0,74612.0,74694.0,434
2020-09-29 04:30:00,74694.0,74704.0,74633.0,74654.0,418
2020-09-29 04:45:00,74654.0,74680.0,74643.0,74666.0,289
2020-09-29 05:00:00,74666.0,74753.0,74646.0,74742.0,321
2020-09-29 05:15:00,74742.0,74765.0,74715.0,74739.0,364
2020-09-29 05:30:00,74740.0,74740.0,74700.0,74719.0,305
2020-09-29 05:45:00,74717.0,74734.0,74715.0,74724.0,298
2020-09-29 06:00:00,74725.0,74733.0,74705.0,74723.0,214
2020-09-29 06:15:00,74724.0,74733.0,74696.0,74719.0,252
2020-09-29 06:30:00,74718.0,74731.0,74704.0,74720.0,334
2020-09-29 06:45:00,74720.0,74737.0,74697.0,74716.0,229
2020-09-29 07:00:00,74720.0,74723.0,74696.0,74707.0,145
2020-09-29 07:15:00,74707.0,74748.0,74704.0,74734.0,246
2020-09-29 07:30:00,74734.0,74761.0,74732.0,74745.0,284
2020-09-29 07:45:00,74745.0,74779.0,74738.0,74777.0,288
2020-09-29 08:00:00,74776.0,74824.0,74776.0,74791.0,374
2020-09-29 08:15:00,74790.0,74792.0,74728.0,74739.0,422
2020-09-29 08:30:00,74739.0,74764.0,74715.0,74764.0,294
2020-09-29 08:45:00,74764.0,74806.0,74760.0,74787.0,267
2020-09-29 09:00:00,74785.0,74859.0,74756.0,74808.0,542
2020-09-29 09:15:00,74808.0,74841.0,74764.0,74839.0,531
2020-09-29 09:30:00,74839.0,74883.0,74808.0,74866.0,562
2020-09-29 09:45:00,74863.0,74948.0,74863.0,74900.0,557
2020-09-29 10:00:00,74895.0,74929.0,74771.0,74790.0,847
2020-09-29 10:15:00,74790.0,74894.0,74768.0,74837.0,654
2020-09-29 10:30:00,74838.0,74875.0,74812.0,74820.0,639
2020-09-29 10:45:00,74820.0,74954.0,74814.0,74944.0,672
2020-09-29 11:00:00,74944.0,74948.0,74845.0,74899.0,756
2020-09-29 11:15:00,74898.0,74938.0,74868.0,74936.0,562
2020-09-29 11:30:00,74938.0,75004.0,74917.0,74997.0,602
2020-09-29 11:45:00,74997.0,75124.0,74991.0,75114.0,572
2020-09-29 12:00:00,75114.0,75193.0,75107.0,75127.0,766
2020-09-29 12:15:00,75127.0,75170.0,75100.0,75113.0,569
2020-09-29 12:30:00,75113.0,75159.0,75080.0,75136.0,557
2020-09-29 12:45:00,75135.0,75189.0,75113.0,75174.0,539
2020-09-29 13:00:00,75173.0,75189.0,75128.0,75168.0,504
2020-09-29 13:15:00,75168.0,75175.0,75141.0,75169.0,376
2020-09-29 13:30:00,75166.0,75175.0,75105.0,75143.0,360
2020-09-29 13:45:00,75143.0,75183.0,75133.0,75183.0,480
2020-09-29 14:00:00,75184.0,75276.0,75175.0,75237.0,695
2020-09-29 14:15:00,75235.0,75274.0,75222.0,75256.0,547
2020-09-29 14:30:00,75256.0,75259.0,75214.0,75249.0,454
2020-09-29 14:45:00,75249.0,75317.0,75241.0,75317.0,368
2020-09-29 15:00:00,75320.0,75332.0,75292.0,75311.0,641
2020-09-29 15:15:00,75312.0,75379.0,75305.0,75368.0,581
2020-09-29 15:30:00,75368.0,75380.0,75248.0,75269.0,723
2020-09-29 15:45:00,75266.0,75280.0,75238.0,75268.0,511
2020-09-29 16:00:00,75266.0,75277.0,75174.0,75176.0,642
2020-09-29 16:15:00,75174.0,75251.0,75171.0,75241.0,573
2020-09-29 16:30:00,75241.0,75247.0,75192.0,75210.0,1069
2020-09-29 16:45:00,75209.0,75255.0,75149.0,75152.0,854
2020-09-29 17:00:00,75158.0,75215.0,75135.0,75148.0,880
2020-09-29 17:15:00,75148.0,75338.0,75148.0,75294.0,871
2020-09-29 17:30:00,75293.0,75314.0,75146.0,75195.0,1032
2020-09-29 17:45:00,75195.0,75246.0,75163.0,75212.0,925
2020-09-29 18:00:00,75214.0,75243.0,75176.0,75207.0,870
2020-09-29 18:15:00,75207.0,75244.0,75189.0,75199.0,535
2020-09-29 18:30:00,75198.0,75232.0,75133.0,75134.0,951
2020-09-29 18:45:00,75131.0,75179.0,75113.0,75119.0,786
2020-09-29 19:00:00,75118.0,75120.0,75054.0,75090.0,774
2020-09-29 19:15:00,75090.0,75146.0,75084.0,75144.0,516
2020-09-29 19:30:00,75145.0,75202.0,75131.0,75187.0,604
2020-09-29 19:45:00,75187.0,75244.0,75181.0,75226.0,552
2020-09-29 20:00:00,75225.0,75238.0,75187.0,75204.0,575
2020-09-29 20:15:00,75205.0,75262.0,75194.0,75260.0,482
2020-09-29 20:30:00,75261.0,75286.0,75244.0,75273.0,481
2020-09-29 20:45:00,75273.0,75349.0,75261.0,75321.0,596
2020-09-29 21:00:00,75320.0,75360.0,75318.0,75337.0,587
2020-09-29 21:15:00,75336.0,75422.0,75329.0,75422.0,449
2020-09-29 21:30:00,75422.0,75425.0,75380.0,75385.0,407
2020-09-29 21:45:00,75385.0,75399.0,75332.0,75337.0,468
2020-09-29 22:00:00,75337.0,75358.0,75323.0,75345.0,633
2020-09-29 22:15:00,75345.0,75368.0,75338.0,75363.0,591
2020-09-29 22:30:00,75363.0,75375.0,75329.0,75332.0,372
2020-09-29 22:45:00,75332.0,75371.0,75288.0,75299.0,440
2020-09-29 23:00:00,75298.0,75316.0,75288.0,75307.0,292
2020-09-29 23:15:00,75309.0,75338.0,75308.0,75325.0,182
2020-09-29 23:30:00,75325.0,75355.0,75325.0,75354.0,143
2020-09-29 23:45:00,75355.0,75379.0,75289.0,75303.0,232
2020-09-30 00:00:00,75330.0,75361.0,75297.0,75340.0,94
2020-09-30 00:15:00,75340.0,75371.0,75290.0,75291.0,115
2020-09-30 00:30:00,75324.0,75324.0,75234.0,75285.0,405
2020-09-30 00:45:00,75285.0,75320.0,75260.0,75316.0,153
2020-09-30 01:00:00,75313.0,75378.0,75302.0,75378.0,213
2020-09-30 01:15:00,75378.0,75386.0,75358.0,75358.0,110
2020-09-30 01:30:00,75358.0,75395.0,75356.0,75380.0,136
2020-09-30 01:45:00,75379.0,75470.0,75377.0,75470.0,273
2020-09-30 02:00:00,75470.0,75470.0,75430.0,75450.0,206
2020-09-30 02:15:00,75450.0,75482.0,75436.0,75477.0,138
2020-09-30 02:30:00,75475.0,75476.0,75437.0,75466.0,148
2020-09-30 02:45:00,75466.0,75510.0,75463.0,75505.0,292
2020-09-30 03:00:00,75504.0,75576.0,75492.0,75559.0,518
2020-09-30 03:15:00,75560.0,75572.0,75514.0,75523.0,408
2020-09-30 03:30:00,75523.0,75575.0,75488.0,75540.0,392
2020-09-30 03:45:00,75540.0,75556.0,75459.0,75469.0,800
2020-09-30 04:00:00,75468.0,75514.0,75403.0,75417.0,582
2020-09-30 04:15:00,75416.0,75542.0,75412.0,75514.0,628
2020-09-30 04:30:00,75502.0,75527.0,75430.0,75435.0,487
2020-09-30 04:45:00,75435.0,75449.0,75397.0,75435.0,518
2020-09-30 05:00:00,75433.0,75433.0,75369.0,75426.0,419
2020-09-30 05:15:00,75427.0,75467.0,75425.0,75450.0,399
2020-09-30 05:30:00,75450.0,75496.0,75400.0,75411.0,402
2020-09-30 05:45:00,75411.0,75417.0,75269.0,75285.0,751
2020-09-30 06:00:00,75284.0,75292.0,75064.0,75075.0,946
2020-09-30 06:15:00,75075.0,75168.0,75075.0,75151.0,512
2020-09-30 06:30:00,75151.0,75160.0,75097.0,75129.0,452
2020-09-30 06:45:00,75129.0,75145.0,75107.0,75125.0,370
2020-09-30 07:00:00,75126.0,75159.0,75112.0,75141.0,421
2020-09-30 07:15:00,75142.0,75142.0,75022.0,75078.0,507
2020-09-30 07:30:00,75077.0,75114.0,75066.0,75100.0,399
2020-09-30 07:45:00,75100.0,75118.0,75065.0,75073.0,406
2020-09-30 08:00:00,75072.0,75142.0,75028.0,75120.0,365
2020-09-30 08:15:00,75120.0,75125.0,75069.0,75072.0,318
2020-09-30 08:30:00,75072.0,75077.0,75018.0,75032.0,436
2020-09-30 08:45:00,75032.0,75040.0,74965.0,74965.0,571
2020-09-30 09:00:00,74965.0,74985.0,74870.0,74904.0,908
2020-09-30 09:15:00,74905.0,74966.0,74889.0,74956.0,622
2020-09-30 09:30:00,74955.0,75100.0,74943.0,75066.0,762
2020-09-30 09:45:00,75065.0,75125.0,75016.0,75120.0,526
2020-09-30 10:00:00,75120.0,75212.0,75104.0,75179.0,971
2020-09-30 10:15:00,75179.0,75188.0,75092.0,75146.0,813
2020-09-30 10:30:00,75145.0,75215.0,75132.0,75143.0,757
2020-09-30 10:45:00,75140.0,75174.0,75112.0,75174.0,531
2020-09-30 11:00:00,75174.0,75191.0,75100.0,75149.0,692
2020-09-30 11:15:00,75149.0,75245.0,75141.0,75245.0,607
2020-09-30 11:30:00,75247.0,75367.0,75247.0,75299.0,812
2020-09-30 11:45:00,75298.0,75312.0,75179.0,75200.0,581
2020-09-30 12:00:00,75200.0,75214.0,75105.0,75109.0,648
2020-09-30 12:15:00,75109.0,75148.0,75089.0,75105.0,624
2020-09-30 12:30:00,75106.0,75220.0,75102.0,75177.0,615
2020-09-30 12:45:00,75176.0,75249.0,75166.0,75225.0,549
2020-09-30 13:00:00,75225.0,75247.0,75158.0,75242.0,637
2020-09-30 13:15:00,75242.0,75307.0,75225.0,75284.0,488
2020-09-30 13:30:00,75285.0,75330.0,75267.0,75299.0,529
2020-09-30 13:45:00,75300.0,75330.0,75239.0,75240.0,535
2020-09-30 14:00:00,75239.0,75275.0,75214.0,75239.0,580
2020-09-30 14:15:00,75240.0,75301.0,75208.0,75301.0,455
2020-09-30 14:30:00,75301.0,75314.0,75267.0,75274.0,449
2020-09-30 14:45:00,75272.0,75285.0,75230.0,75238.0,425
2020-09-30 15:00:00,75237.0,75291.0,75191.0,75277.0,569
2020-09-30 15:15:00,75270.0,75352.0,75262.0,75333.0,630
2020-09-30 15:30:00,75329.0,75462.0,75287.0,75421.0,868
2020-09-30 15:45:00,75420.0,75437.0,75386.0,75392.0,773
2020-09-30 16:00:00,75394.0,75471.0,75321.0,75466.0,835
2020-09-30 16:15:00,75466.0,75475.0,75377.0,75394.0,615
2020-09-30 16:30:00,75393.0,75431.0,75354.0,75387.0,954
2020-09-30 16:45:00,75386.0,75516.0,75356.0,75479.0,926
2020-09-30 17:00:00,75483.0,75548.0,75446.0,75546.0,1065
2020-09-30 17:15:00,75546.0,75630.0,75506.0,75568.0,1236
2020-09-30 17:30:00,75568.0,75604.0,75497.0,75505.0,1328
2020-09-30 17:45:00,75506.0,75678.0,75491.0,75633.0,1499
2020-09-30 18:00:00,75630.0,75630.0,75508.0,75559.0,1256
2020-09-30 18:15:00,75560.0,75610.0,75547.0,75606.0,891
2020-09-30 18:30:00,75605.0,75609.0,75522.0,75566.0,1013
2020-09-30 18:45:00,75566.0,75646.0,75548.0,75597.0,803
2020-09-30 19:00:00,75596.0,75657.0,75595.0,75649.0,890
2020-09-30 19:15:00,75649.0,75674.0,75630.0,75668.0,708
2020-09-30 19:30:00,75671.0,75695.0,75636.0,75653.0,695
2020-09-30 19:45:00,75653.0,75701.0,75653.0,75671.0,698
2020-09-30 20:00:00,75671.0,75673.0,75592.0,75608.0,602
2020-09-30 20:15:00,75609.0,75640.0,75607.0,75624.0,379
2020-09-30 20:30:00,75624.0,75681.0,75607.0,75676.0,455
2020-09-30 20:45:00,75676.0,75680.0,75623.0,75661.0,441
2020-09-30 21:00:00,75662.0,75665.0,75619.0,75659.0,513
2020-09-30 21:15:00,75659.0,75673.0,75519.0,75577.0,973
2020-09-30 21:30:00,75575.0,75580.0,75497.0,75532.0,1003
2020-09-30 21:45:00,75531.0,75586.0,75486.0,75541.0,1130
2020-09-30 22:00:00,75543.0,75573.0,75469.0,75475.0,1150
2020-09-30 22:15:00,75476.0,75507.0,75426.0,75492.0,1194
2020-09-30 22:30:00,75492.0,75550.0,75456.0,75541.0,1125
2020-09-30 22:45:00,75542.0,75580.0,75515.0,75517.0,949
2020-09-30 23:00:00,75517.0,75552.0,75484.0,75551.0,730
2020-09-30 23:15:00,75552.0,75581.0,75524.0,75535.0,355
2020-09-30 23:30:00,75535.0,75560.0,75535.0,75545.0,208
2020-09-30 23:45:00,75547.0,75552.0,75506.0,75532.0,301
2020-10-01 00:00:00,75535.0,75565.0,75440.0,75499.0,157
2020-10-01 00:15:00,75471.0,75555.0,75460.0,75545.0,220
2020-10-01 00:30:00,75545.0,75571.0,75516.0,75525.0,188
2020-10-01 00:45:00,75524.0,75537.0,75483.0,75502.0,149
2020-10-01 01:00:00,75502.0,75572.0,75502.0,75563.0,197
2020-10-01 01:15:00,75563.0,75598.0,75563.0,75590.0,298
2020-10-01 01:30:00,75589.0,75593.0,75575.0,75576.0,210
2020-10-01 01:45:00,75577.0,75591.0,75558.0,75577.0,228
2020-10-01 02:00:00,75579.0,75609.0,75562.0,75585.0,337
2020-10-01 02:15:00,75585.0,75619.0,75568.0,75594.0,247
2020-10-01 02:30:00,75594.0,75601.0,75547.0,75556.0,182
2020-10-01 02:45:00,75556.0,75576.0,75542.0,75551.0,274
2020-10-01 03:00:00,75552.0,75647.0,75546.0,75615.0,490
2020-10-01 03:15:00,75615.0,75624.0,75554.0,75554.0,378
2020-10-01 03:30:00,75553.0,75573.0,75514.0,75559.0,400
2020-10-01 03:45:00,75559.0,75616.0,75485.0,75488.0,672
2020-10-01 04:00:00,75488.0,75636.0,75484.0,75628.0,514
2020-10-01 04:15:00,75628.0,75648.0,75570.0,75601.0,480
2020-10-01 04:30:00,75603.0,75722.0,75591.0,75722.0,725
2020-10-01 04:45:00,75723.0,75734.0,75646.0,75701.0,551
2020-10-01 05:00:00,75702.0,75734.0,75674.0,75717.0,387
2020-10-01 05:15:00,75717.0,75717.0,75653.0,75705.0,335
2020-10-01 05:30:00,75705.0,75761.0,75695.0,75727.0,365
2020-10-01 05:45:00,75727.0,75744.0,75714.0,75729.0,275
2020-10-01 06:00:00,75728.0,75757.0,75719.0,75741.0,200
2020-10-01 06:15:00,75741.0,75756.0,75718.0,75719.0,222
2020-10-01 06:30:00,75719.0,75720.0,75688.0,75693.0,217
2020-10-01 06:45:00,75693.0,75696.0,75653.0,75691.0,289
2020-10-01 07:00:00,75691.0,75698.0,75673.0,75681.0,202
2020-10-01 07:15:00,75681.0,75683.0,75658.0,75672.0,188
2020-10-01 07:30:00,75670.0,75692.0,75670.0,75687.0,174
2020-10-01 07:45:00,75686.0,75692.0,75671.0,75675.0,259
2020-10-01 08:00:00,75674.0,75728.0,75672.0,75714.0,245
2020-10-01 08:15:00,75714.0,75722.0,75703.0,75709.0,228
2020-10-01 08:30:00,75709.0,75782.0,75700.0,75781.0,321
2020-10-01 08:45:00,75782.0,75855.0,75778.0,75825.0,521
2020-10-01 09:00:00,75825.0,75860.0,75784.0,75860.0,623
2020-10-01 09:15:00,75866.0,75920.0,75857.0,75903.0,611
2020-10-01 09:30:00,75903.0,75926.0,75880.0,75911.0,454
2020-10-01 09:45:00,75910.0,75917.0,75862.0,75862.0,542
2020-10-01 10:00:00,75855.0,75879.0,75807.0,75828.0,962
2020-10-01 10:15:00,75824.0,75911.0,75818.0,75879.0,751
2020-10-01 10:30:00,75881.0,75882.0,75769.0,75786.0,986
2020-10-01 10:45:00,75786.0,75855.0,75759.0,75808.0,1088
2020-10-01 11:00:00,75807.0,75860.0,75773.0,75838.0,886
2020-10-01 11:15:00,75838.0,75892.0,75827.0,75827.0,780
2020-10-01 11:30:00,75829.0,75853.0,75757.0,75843.0,922
2020-10-01 11:45:00,75844.0,75850.0,75754.0,75767.0,803
2020-10-01 12:00:00,75766.0,75831.0,75756.0,75798.0,794
2020-10-01 12:15:00,75799.0,75836.0,75797.0,75818.0,590
2020-10-01 12:30:00,75818.0,75876.0,75795.0,75854.0,614
2020-10-01 12:45:00,75853.0,75913.0,75848.0,75888.0,588
2020-10-01 13:00:00,75890.0,75916.0,75883.0,75885.0,507
2020-10-01 13:15:00,75885.0,75929.0,75877.0,75900.0,492
2020-10-01 13:30:00,75900.0,75902.0,75843.0,75853.0,397
2020-10-01 13:45:00,75853.0,75881.0,75827.0,75871.0,568
2020-10-01 14:00:00,75871.0,75951.0,75846.0,75918.0,882
2020-10-01 14:15:00,75918.0,75938.0,75869.0,75909.0,1042
2020-10-01 14:30:00,75908.0,75990.0,75897.0,75976.0,1108
2020-10-01 14:45:00,75975.0,76033.0,75948.0,75963.0,800
2020-10-01 15:00:00,75964.0,75989.0,75911.0,75966.0,789
2020-10-01 15:15:00,75966.0,75989.0,75930.0,75985.0,637
2020-10-01 15:30:00,75985.0,76051.0,75973.0,76015.0,1021
2020-10-01 15:45:00,76014.0,76023.0,75918.0,75921.0,784
2020-10-01 16:00:00,75920.0,75983.0,75893.0,75943.0,1372
2020-10-01 16:15:00,75942.0,75950.0,75868.0,75918.0,1149
2020-10-01 16:30:00,75922.0,75995.0,75910.0,75955.0,1123
2020-10-01 16:45:00,75957.0,75961.0,75832.0,75882.0,1131
2020-10-01 17:00:00,75833.0,75901.0,75700.0,75786.0,1463
2020-10-01 17:15:00,75787.0,75792.0,75678.0,75713.0,1168
2020-10-01 17:30:00,75713.0,75883.0,75706.0,75873.0,1029
2020-10-01 17:45:00,75874.0,75909.0,75839.0,75859.0,1140
2020-10-01 18:00:00,75859.0,75958.0,75831.0,75877.0,1128
2020-10-01 18:15:00,75877.0,75894.0,75839.0,75871.0,993
2020-10-01 18:30:00,75873.0,75907.0,75838.0,75861.0,1154
2020-10-01 18:45:00,75860.0,75884.0,75831.0,75864.0,963
2020-10-01 19:00:00,75860.0,75860.0,75797.0,75826.0,873
2020-10-01 19:15:00,75826.0,75862.0,75781.0,75860.0,760
2020-10-01 19:30:00,75859.0,75864.0,75827.0,75849.0,554
2020-10-01 19:45:00,75847.0,75864.0,75816.0,75839.0,530
2020-10-01 20:00:00,75840.0,75890.0,75820.0,75869.0,465
2020-10-01 20:15:00,75869.0,75912.0,75863.0,75879.0,603
2020-10-01 20:30:00,75879.0,75903.0,75864.0,75879.0,460
2020-10-01 20:45:00,75881.0,75887.0,75801.0,75827.0,587
2020-10-01 21:00:00,75829.0,75864.0,75705.0,75760.0,1325
2020-10-01 21:15:00,75761.0,75844.0,75745.0,75835.0,860
2020-10-01 21:30:00,75835.0,75894.0,75831.0,75894.0,575
2020-10-01 21:45:00,75894.0,75937.0,75879.0,75910.0,639
2020-10-01 22:00:00,75910.0,75912.0,75841.0,75875.0,744
2020-10-01 22:15:00,75875.0,75890.0,75858.0,75882.0,773
2020-10-01 22:30:00,75883.0,75920.0,75875.0,75907.0,681
2020-10-01 22:45:00,75907.0,75940.0,75874.0,75881.0,632
2020-10-01 23:00:00,75882.0,75908.0,75868.0,75886.0,343
2020-10-01 23:15:00,75886.0,75899.0,75879.0,75883.0,132
2020-10-01 23:30:00,75883.0,75883.0,75834.0,75843.0,186
2020-10-01 23:45:00,75843.0,75848.0,75729.0,75797.0,287
2020-10-02 00:00:00,75781.0,75854.0,75761.0,75808.0,330
2020-10-02 00:15:00,75804.0,75819.0,75789.0,75805.0,172
2020-10-02 00:30:00,75811.0,75858.0,75789.0,75858.0,208
2020-10-02 00:45:00,75858.0,75858.0,75808.0,75824.0,95
2020-10-02 01:00:00,75818.0,75833.0,75796.0,75814.0,295
2020-10-02 01:15:00,75814.0,75869.0,75803.0,75811.0,338
2020-10-02 01:30:00,75810.0,75858.0,75793.0,75841.0,300
2020-10-02 01:45:00,75841.0,75860.0,75830.0,75836.0,241
2020-10-02 02:00:00,75836.0,75846.0,75794.0,75814.0,335
2020-10-02 02:15:00,75812.0,75819.0,75799.0,75814.0,289
2020-10-02 02:30:00,75813.0,75825.0,75794.0,75799.0,250
2020-10-02 02:45:00,75799.0,75802.0,75777.0,75790.0,250
2020-10-02 03:00:00,75791.0,75849.0,75692.0,75714.0,559
2020-10-02 03:15:00,75710.0,75748.0,75696.0,75742.0,320
2020-10-02 03:30:00,75740.0,75740.0,75604.0,75610.0,551
2020-10-02 03:45:00,75611.0,75695.0,75609.0,75643.0,569
2020-10-02 04:00:00,75645.0,75715.0,75620.0,75695.0,419
2020-10-02 04:15:00,75695.0,75736.0,75661.0,75729.0,376
2020-10-02 04:30:00,75727.0,75756.0,75683.0,75692.0,360
2020-10-02 04:45:00,75693.0,75700.0,75659.0,75680.0,420
2020-10-02 05:00:00,75681.0,75684.0,75626.0,75653.0,291
2020-10-02 05:15:00,75658.0,75679.0,75643.0,75665.0,211
2020-10-02 05:30:00,75665.0,75693.0,75658.0,75669.0,288
2020-10-02 05:45:00,75669.0,75669.0,75600.0,75636.0,573
2020-10-02 06:00:00,75636.0,75662.0,75603.0,75631.0,320
2020-10-02 06:15:00,75631.0,75647.0,75616.0,75623.0,207
2020-10-02 06:30:00,75623.0,75646.0,75608.0,75609.0,307
2020-10-02 06:45:00,75609.0,75655.0,75601.0,75628.0,239
2020-10-02 07:00:00,75628.0,75662.0,75604.0,75605.0,278
2020-10-02 07:15:00,75608.0,75620.0,75586.0,75611.0,252
2020-10-02 07:30:00,75611.0,75636.0,75600.0,75612.0,256
2020-10-02 07:45:00,75613.0,75626.0,75307.0,75372.0,890
2020-10-02 08:00:00,75374.0,75374.0,75147.0,75304.0,1992
2020-10-02 08:15:00,75303.0,75346.0,75179.0,75241.0,1478
2020-10-02 08:30:00,75246.0,75250.0,75047.0,75105.0,1477
2020-10-02 08:45:00,75106.0,75162.0,74930.0,75057.0,1723
2020-10-02 09:00:00,75057.0,75064.0,74928.0,75037.0,1443
2020-10-02 09:15:00,75033.0,75336.0,74997.0,75335.0,1310
2020-10-02 09:30:00,75334.0,75346.0,75233.0,75252.0,1058
2020-10-02 09:45:00,75252.0,75253.0,75151.0,75231.0,880
2020-10-02 10:00:00,75230.0,75336.0,75192.0,75312.0,1182
2020-10-02 10:15:00,75313.0,75495.0,75273.0,75412.0,1213
2020-10-02 10:30:00,75411.0,75468.0,75328.0,75334.0,1139
2020-10-02 10:45:00,75333.0,75337.0,75228.0,75252.0,989
2020-10-02 11:00:00,75252.0,75278.0,75173.0,75209.0,1032
2020-10-02 11:15:00,75210.0,75303.0,75190.0,75275.0,816
2020-10-02 11:30:00,75273.0,75273.0,75193.0,75217.0,881
2020-10-02 11:45:00,75217.0,75235.0,75193.0,75201.0,664
2020-10-02 12:00:00,75199.0,75283.0,75172.0,75241.0,698
2020-10-02 12:15:00,75240.0,75246.0,75162.0,75163.0,616
2020-10-02 12:30:00,75163.0,75197.0,75145.0,75176.0,624
2020-10-02 12:45:00,75176.0,75209.0,75135.0,75151.0,729
2020-10-02 13:00:00,75150.0,75174.0,75119.0,75138.0,599
2020-10-02 13:15:00,75139.0,75210.0,75089.0,75193.0,676
2020-10-02 13:30:00,75193.0,75207.0,75161.0,75171.0,510
2020-10-02 13:45:00,75171.0,75221.0,75141.0,75215.0,542
2020-10-02 14:00:00,75215.0,75264.0,75204.0,75232.0,726
2020-10-02 14:15:00,75234.0,75264.0,75210.0,75264.0,522
2020-10-02 14:30:00,75263.0,75294.0,75244.0,75267.0,640
2020-10-02 14:45:00,75269.0,75323.0,75261.0,75280.0,730
2020-10-02 15:00:00,75279.0,75390.0,75275.0,75366.0,754
2020-10-02 15:15:00,75365.0,75368.0,75285.0,75289.0,714
2020-10-02 15:30:00,75289.0,75362.0,75194.0,75268.0,1494
2020-10-02 15:45:00,75264.0,75270.0,75133.0,75202.0,1166
2020-10-02 16:00:00,75200.0,75223.0,75127.0,75218.0,1231
2020-10-02 16:15:00,75219.0,75245.0,75196.0,75242.0,826
2020-10-02 16:30:00,75240.0,75439.0,75225.0,75419.0,1648
2020-10-02 16:45:00,75419.0,75466.0,75367.0,75387.0,1163
2020-10-02 17:00:00,75387.0,75571.0,75375.0,75477.0,1281
2020-10-02 17:15:00,75481.0,75495.0,75405.0,75482.0,1111
2020-10-02 17:30:00,75480.0,75519.0,75423.0,75458.0,1243
2020-10-02 17:45:00,75457.0,75505.0,75422.0,75468.0,1139
2020-10-02 18:00:00,75473.0,75502.0,75422.0,75426.0,984
2020-10-02 18:15:00,75425.0,75485.0,75406.0,75470.0,750
2020-10-02 18:30:00,75470.0,75472.0,75381.0,75389.0,901
2020-10-02 18:45:00,75387.0,75388.0,75277.0,75285.0,876
2020-10-02 19:00:00,75285.0,75452.0,75272.0,75416.0,1040
2020-10-02 19:15:00,75417.0,75507.0,75408.0,75462.0,993
2020-10-02 19:30:00,75462.0,75484.0,75390.0,75450.0,844
2020-10-02 19:45:00,75453.0,75483.0,75434.0,75434.0,512
2020-10-02 20:00:00,75433.0,75460.0,75411.0,75443.0,554
2020-10-02 20:15:00,75445.0,75467.0,75412.0,75450.0,457
2020-10-02 20:30:00,75451.0,75462.0,75342.0,75356.0,636
2020-10-02 20:45:00,75357.0,75377.0,75339.0,75370.0,749
2020-10-02 21:00:00,75370.0,75432.0,75359.0,75420.0,418
2020-10-02 21:15:00,75420.0,75454.0,75412.0,75439.0,380
2020-10-02 21:30:00,75439.0,75446.0,75413.0,75433.0,381
2020-10-02 21:45:00,75433.0,75454.0,75412.0,75445.0,534
2020-10-02 22:00:00,75445.0,75445.0,75367.0,75399.0,505
2020-10-02 22:15:00,75399.0,75426.0,75392.0,75424.0,480
2020-10-02 22:30:00,75423.0,75475.0,75418.0,75470.0,489
2020-10-02 22:45:00,75469.0,75482.0,75415.0,75420.0,435
2020-10-02 23:00:00,75419.0,75441.0,75372.0,75391.0,257
2020-10-02 23:15:00,75391.0,75447.0,75381.0,75430.0,221
2020-10-02 23:30:00,75430.0,75460.0,75428.0,75445.0,222
2020-10-02 23:45:00,75445.0,75470.0,75439.0,75443.0,318
2020-10-05 00:00:00,75422.0,75507.0,75368.0,75436.0,53
2020-10-05 00:15:00,75436.0,75445.0,75356.0,75380.0,71
2020-10-05 00:30:00,75380.0,75437.0,75361.0,75424.0,91
2020-10-05 00:45:00,75421.0,75576.0,75389.0,75555.0,433
2020-10-05 01:00:00,75554.0,75638.0,75512.0,75512.0,763
2020-10-05 01:15:00,75518.0,75555.0,75481.0,75550.0,459
2020-10-05 01:30:00,75550.0,75564.0,75529.0,75537.0,440
2020-10-05 01:45:00,75536.0,75641.0,75536.0,75610.0,499
2020-10-05 02:00:00,75612.0,75661.0,75582.0,75654.0,432
2020-10-05 02:15:00,75654.0,75688.0,75622.0,75670.0,541
2020-10-05 02:30:00,75670.0,75688.0,75633.0,75640.0,621
2020-10-05 02:45:00,75641.0,75720.0,75626.0,75686.0,400
2020-10-05 03:00:00,75686.0,75870.0,75680.0,75798.0,753
2020-10-05 03:15:00,75797.0,75876.0,75788.0,75825.0,599
2020-10-05 03:30:00,75825.0,75911.0,75817.0,75851.0,518
2020-10-05 03:45:00,75851.0,75853.0,75795.0,75809.0,705
