Date,open,high,low,close,tick_volume
2020-11-19 07:30:00,122947.0,122977.0,122941.0,122953.0,503
2020-11-19 07:45:00,122953.0,122983.0,122947.0,122976.0,514
2020-11-19 08:00:00,122976.0,123019.0,122963.0,123019.0,690
2020-11-19 08:15:00,123019.0,123102.0,122999.0,123081.0,1027
2020-11-19 08:30:00,123081.0,123108.0,123058.0,123069.0,753
2020-11-19 08:45:00,123069.0,123112.0,123057.0,123098.0,621
2020-11-19 09:00:00,123098.0,123149.0,123080.0,123149.0,927
2020-11-19 09:15:00,123149.0,123187.0,123083.0,123087.0,849
2020-11-19 09:30:00,123087.0,123090.0,123045.0,123052.0,718
2020-11-19 09:45:00,123052.0,123064.0,122976.0,122984.0,1159
2020-11-19 10:00:00,122985.0,123081.0,122975.0,123061.0,1808
2020-11-19 10:15:00,123061.0,123065.0,123001.0,123022.0,1385
2020-11-19 10:30:00,123022.0,123038.0,122958.0,123016.0,960
2020-11-19 10:45:00,123016.0,123037.0,122864.0,122920.0,1382
2020-11-19 11:00:00,122920.0,122999.0,122912.0,122957.0,1251
2020-11-19 11:15:00,122957.0,122975.0,122887.0,122930.0,1029
2020-11-19 11:30:00,122931.0,123141.0,122931.0,123124.0,1249
2020-11-19 11:45:00,123124.0,123132.0,123050.0,123094.0,1202
2020-11-19 12:00:00,123094.0,123100.0,123042.0,123084.0,1077
2020-11-19 12:15:00,123083.0,123202.0,123076.0,123180.0,1566
2020-11-19 12:30:00,123179.0,123207.0,123132.0,123150.0,1000
2020-11-19 12:45:00,123150.0,123201.0,123135.0,123147.0,1239
2020-11-19 13:00:00,123148.0,123190.0,123108.0,123161.0,986
2020-11-19 13:15:00,123161.0,123173.0,123102.0,123117.0,869
2020-11-19 13:30:00,123117.0,123117.0,123070.0,123106.0,791
2020-11-19 13:45:00,123106.0,123162.0,123104.0,123147.0,1028
2020-11-19 14:00:00,123147.0,123152.0,123053.0,123055.0,923
2020-11-19 14:15:00,123057.0,123113.0,123037.0,123064.0,788
2020-11-19 14:30:00,123064.0,123111.0,123055.0,123108.0,864
2020-11-19 14:45:00,123108.0,123171.0,123093.0,123117.0,982
2020-11-19 15:00:00,123117.0,123125.0,123055.0,123084.0,1170
2020-11-19 15:15:00,123084.0,123092.0,123044.0,123069.0,768
2020-11-19 15:30:00,123069.0,123148.0,123046.0,123126.0,1031
2020-11-19 15:45:00,123126.0,123127.0,123045.0,123054.0,1076
2020-11-19 16:00:00,123055.0,123066.0,122964.0,123029.0,1061
2020-11-19 16:15:00,123029.0,123085.0,123000.0,123047.0,1122
2020-11-19 16:30:00,123048.0,123050.0,122938.0,123030.0,1622
2020-11-19 16:45:00,123030.0,123082.0,123017.0,123027.0,1170
2020-11-19 17:00:00,123027.0,123049.0,122968.0,122975.0,1360
2020-11-19 17:15:00,122975.0,123005.0,122958.0,122964.0,1334
2020-11-19 17:30:00,122967.0,122991.0,122943.0,122964.0,1352
2020-11-19 17:45:00,122964.0,123036.0,122958.0,123008.0,1571
2020-11-19 18:00:00,123008.0,123033.0,122983.0,122994.0,956
2020-11-19 18:15:00,122994.0,123021.0,122986.0,122986.0,799
2020-11-19 18:30:00,122986.0,123016.0,122984.0,123004.0,807
2020-11-19 18:45:00,123004.0,123016.0,122981.0,122986.0,717
2020-11-19 19:00:00,122986.0,123016.0,122978.0,123014.0,741
2020-11-19 19:15:00,123013.0,123025.0,122981.0,122997.0,649
2020-11-19 19:30:00,122998.0,123024.0,122990.0,122994.0,570
2020-11-19 19:45:00,122994.0,123008.0,122981.0,122994.0,630
2020-11-19 20:00:00,122994.0,123019.0,122990.0,123006.0,604
2020-11-19 20:15:00,123005.0,123029.0,122996.0,123022.0,512
2020-11-19 20:30:00,123021.0,123035.0,123002.0,123009.0,377
2020-11-19 20:45:00,123011.0,123058.0,123010.0,123055.0,414
2020-11-19 21:00:00,123055.0,123134.0,123048.0,123108.0,840
2020-11-19 21:15:00,123108.0,123170.0,123096.0,123169.0,576
2020-11-19 21:30:00,123169.0,123231.0,123157.0,123229.0,630
2020-11-19 21:45:00,123230.0,123267.0,123189.0,123256.0,738
2020-11-19 22:00:00,123256.0,123318.0,123254.0,123312.0,636
2020-11-19 22:15:00,123314.0,123315.0,123274.0,123300.0,640
2020-11-19 22:30:00,123300.0,123317.0,123268.0,123284.0,747
2020-11-19 22:45:00,123284.0,123286.0,123230.0,123262.0,767
2020-11-19 23:00:00,123262.0,123279.0,123245.0,123267.0,561
2020-11-19 23:15:00,123267.0,123286.0,123254.0,123260.0,238
2020-11-19 23:30:00,123257.0,123258.0,123228.0,123229.0,308
2020-11-19 23:45:00,123229.0,123242.0,123178.0,123178.0,895
2020-11-20 00:00:00,123169.0,123260.0,123158.0,123176.0,582
2020-11-20 00:15:00,123176.0,123187.0,123138.0,123169.0,551
2020-11-20 00:30:00,123169.0,123208.0,123154.0,123170.0,742
2020-11-20 00:45:00,123170.0,123208.0,123161.0,123173.0,438
2020-11-20 01:00:00,123173.0,123235.0,123158.0,123235.0,675
2020-11-20 01:15:00,123235.0,123257.0,123227.0,123239.0,252
2020-11-20 01:30:00,123239.0,123249.0,123185.0,123195.0,442
2020-11-20 01:45:00,123196.0,123200.0,123173.0,123174.0,324
2020-11-20 02:00:00,123176.0,123264.0,123170.0,123260.0,771
2020-11-20 02:15:00,123260.0,123340.0,123256.0,123319.0,882
2020-11-20 02:30:00,123319.0,123354.0,123281.0,123297.0,893
2020-11-20 02:45:00,123297.0,123336.0,123280.0,123312.0,994
2020-11-20 03:00:00,123312.0,123357.0,123281.0,123335.0,746
2020-11-20 03:15:00,123335.0,123383.0,123314.0,123319.0,824
2020-11-20 03:30:00,123319.0,123345.0,123305.0,123320.0,661
2020-11-20 03:45:00,123320.0,123382.0,123320.0,123365.0,787
2020-11-20 04:00:00,123365.0,123368.0,123309.0,123335.0,859
2020-11-20 04:15:00,123334.0,123368.0,123325.0,123332.0,627
2020-11-20 04:30:00,123332.0,123336.0,123284.0,123298.0,409
2020-11-20 04:45:00,123299.0,123311.0,123272.0,123282.0,445
2020-11-20 05:00:00,123282.0,123302.0,123275.0,123291.0,512
2020-11-20 05:15:00,123293.0,123313.0,123284.0,123310.0,500
2020-11-20 05:30:00,123309.0,123317.0,123282.0,123292.0,421
2020-11-20 05:45:00,123292.0,123305.0,123270.0,123291.0,468
2020-11-20 06:00:00,123291.0,123300.0,123273.0,123289.0,420
2020-11-20 06:15:00,123289.0,123330.0,123288.0,123313.0,334
2020-11-20 06:30:00,123313.0,123408.0,123281.0,123392.0,853
2020-11-20 06:45:00,123392.0,123396.0,123351.0,123380.0,737
2020-11-20 07:00:00,123380.0,123405.0,123372.0,123377.0,604
2020-11-20 07:15:00,123378.0,123394.0,123358.0,123378.0,646
2020-11-20 07:30:00,123377.0,123482.0,123372.0,123442.0,948
2020-11-20 07:45:00,123440.0,123441.0,123323.0,123340.0,800
2020-11-20 08:00:00,123340.0,123367.0,123316.0,123362.0,593
2020-11-20 08:15:00,123362.0,123382.0,123321.0,123337.0,557
2020-11-20 08:30:00,123337.0,123364.0,123326.0,123326.0,727
2020-11-20 08:45:00,123326.0,123356.0,123313.0,123313.0,424
2020-11-20 09:00:00,123313.0,123350.0,123252.0,123256.0,910
2020-11-20 09:15:00,123256.0,123304.0,123244.0,123297.0,652
2020-11-20 09:30:00,123297.0,123311.0,123245.0,123270.0,820
2020-11-20 09:45:00,123270.0,123301.0,123241.0,123294.0,967
2020-11-20 10:00:00,123292.0,123326.0,123263.0,123265.0,917
2020-11-20 10:15:00,123266.0,123336.0,123244.0,123266.0,982
2020-11-20 10:30:00,123266.0,123282.0,123230.0,123262.0,860
2020-11-20 10:45:00,123262.0,123264.0,123211.0,123245.0,835
2020-11-20 11:00:00,123245.0,123245.0,123082.0,123118.0,1082
2020-11-20 11:15:00,123117.0,123137.0,123059.0,123121.0,956
2020-11-20 11:30:00,123121.0,123145.0,123099.0,123134.0,1120
2020-11-20 11:45:00,123135.0,123141.0,123069.0,123100.0,1056
2020-11-20 12:00:00,123100.0,123119.0,123059.0,123093.0,929
2020-11-20 12:15:00,123094.0,123111.0,123061.0,123080.0,1030
2020-11-20 12:30:00,123080.0,123129.0,123078.0,123116.0,989
2020-11-20 12:45:00,123115.0,123122.0,123075.0,123087.0,821
2020-11-20 13:00:00,123088.0,123134.0,123070.0,123104.0,822
2020-11-20 13:15:00,123102.0,123137.0,123088.0,123105.0,835
2020-11-20 13:30:00,123106.0,123145.0,123100.0,123136.0,707
2020-11-20 13:45:00,123136.0,123277.0,123128.0,123253.0,1119
2020-11-20 14:00:00,123253.0,123269.0,123185.0,123219.0,988
2020-11-20 14:15:00,123219.0,123258.0,123200.0,123221.0,761
2020-11-20 14:30:00,123221.0,123267.0,123211.0,123257.0,913
2020-11-20 14:45:00,123257.0,123263.0,123218.0,123225.0,863
2020-11-20 15:00:00,123224.0,123246.0,123173.0,123177.0,844
2020-11-20 15:15:00,123177.0,123199.0,123138.0,123152.0,1064
2020-11-20 15:30:00,123152.0,123210.0,123146.0,123184.0,1167
2020-11-20 15:45:00,123184.0,123203.0,123153.0,123187.0,1261
2020-11-20 16:00:00,123186.0,123211.0,123168.0,123205.0,1203
2020-11-20 16:15:00,123205.0,123243.0,123192.0,123214.0,1029
2020-11-20 16:30:00,123214.0,123217.0,123162.0,123177.0,1209
2020-11-20 16:45:00,123177.0,123186.0,123128.0,123175.0,1242
2020-11-20 17:00:00,123175.0,123185.0,123142.0,123149.0,1265
2020-11-20 17:15:00,123147.0,123148.0,123092.0,123120.0,1067
2020-11-20 17:30:00,123120.0,123149.0,123096.0,123118.0,1062
2020-11-20 17:45:00,123118.0,123138.0,123009.0,123055.0,1096
2020-11-20 18:00:00,123055.0,123147.0,123054.0,123137.0,1054
2020-11-20 18:15:00,123137.0,123160.0,123104.0,123130.0,755
2020-11-20 18:30:00,123131.0,123170.0,123130.0,123142.0,872
2020-11-20 18:45:00,123141.0,123141.0,123077.0,123091.0,760
2020-11-20 19:00:00,123090.0,123105.0,123066.0,123086.0,640
2020-11-20 19:15:00,123088.0,123094.0,123054.0,123069.0,566
2020-11-20 19:30:00,123068.0,123098.0,123060.0,123092.0,598
2020-11-20 19:45:00,123092.0,123098.0,123077.0,123090.0,408
2020-11-20 20:00:00,123090.0,123096.0,123046.0,123070.0,468
2020-11-20 20:15:00,123070.0,123109.0,123068.0,123095.0,342
2020-11-20 20:30:00,123094.0,123120.0,123093.0,123107.0,368
2020-11-20 20:45:00,123107.0,123124.0,123092.0,123113.0,685
2020-11-20 21:00:00,123113.0,123114.0,123090.0,123094.0,367
2020-11-20 21:15:00,123094.0,123126.0,123088.0,123097.0,434
2020-11-20 21:30:00,123098.0,123125.0,123091.0,123119.0,438
2020-11-20 21:45:00,123118.0,123131.0,123100.0,123116.0,321
2020-11-20 22:00:00,123116.0,123139.0,123116.0,123131.0,433
2020-11-20 22:15:00,123131.0,123148.0,123121.0,123134.0,459
2020-11-20 22:30:00,123135.0,123136.0,123111.0,123131.0,410
2020-11-20 22:45:00,123131.0,123146.0,123105.0,123112.0,491
2020-11-20 23:00:00,123113.0,123132.0,123097.0,123103.0,566
2020-11-20 23:15:00,123103.0,123116.0,123098.0,123113.0,256
2020-11-20 23:30:00,123113.0,123158.0,123112.0,123150.0,356
2020-11-20 23:45:00,123150.0,123180.0,123120.0,123141.0,319
2020-11-23 00:00:00,122972.0,123079.0,122972.0,123036.0,68
2020-11-23 00:15:00,123038.0,123080.0,123011.0,123080.0,2335
2020-11-23 00:30:00,123080.0,123091.0,123028.0,123089.0,1373
2020-11-23 00:45:00,123089.0,123117.0,123083.0,123107.0,444
2020-11-23 01:00:00,123107.0,123170.0,123062.0,123148.0,1119
2020-11-23 01:15:00,123148.0,123168.0,123141.0,123157.0,279
2020-11-23 01:30:00,123157.0,123157.0,123131.0,123141.0,325
2020-11-23 01:45:00,123141.0,123188.0,123140.0,123185.0,425
2020-11-23 02:00:00,123185.0,123213.0,123180.0,123209.0,562
2020-11-23 02:15:00,123211.0,123234.0,123191.0,123210.0,609
2020-11-23 02:30:00,123210.0,123246.0,123209.0,123221.0,632
2020-11-23 02:45:00,123221.0,123247.0,123221.0,123223.0,413
2020-11-23 03:00:00,123223.0,123230.0,123196.0,123207.0,585
2020-11-23 03:15:00,123207.0,123224.0,123184.0,123193.0,682
2020-11-23 03:30:00,123193.0,123206.0,123173.0,123203.0,528
2020-11-23 03:45:00,123203.0,123231.0,123192.0,123220.0,479
2020-11-23 04:00:00,123220.0,123222.0,123195.0,123197.0,350
2020-11-23 04:15:00,123198.0,123207.0,123188.0,123194.0,296
2020-11-23 04:30:00,123194.0,123200.0,123178.0,123179.0,209
2020-11-23 04:45:00,123178.0,123193.0,123171.0,123184.0,287
2020-11-23 05:00:00,123184.0,123195.0,123172.0,123192.0,267
2020-11-23 05:15:00,123192.0,123198.0,123173.0,123184.0,277
2020-11-23 05:30:00,123184.0,123190.0,123171.0,123188.0,190
2020-11-23 05:45:00,123188.0,123190.0,123174.0,123184.0,188
2020-11-23 06:00:00,123184.0,123187.0,123177.0,123183.0,170
2020-11-23 06:15:00,123183.0,123185.0,123168.0,123175.0,231
2020-11-23 06:30:00,123173.0,123188.0,123167.0,123182.0,157
2020-11-23 06:45:00,123182.0,123186.0,123163.0,123179.0,209
2020-11-23 07:00:00,123179.0,123194.0,123171.0,123191.0,217
2020-11-23 07:15:00,123191.0,123196.0,123167.0,123175.0,329
2020-11-23 07:30:00,123175.0,123190.0,123174.0,123185.0,159
2020-11-23 07:45:00,123185.0,123217.0,123174.0,123215.0,262
2020-11-23 08:00:00,123215.0,123237.0,123206.0,123206.0,363
2020-11-23 08:15:00,123206.0,123221.0,123198.0,123208.0,334
2020-11-23 08:30:00,123208.0,123212.0,123193.0,123203.0,249
2020-11-23 08:45:00,123203.0,123223.0,123186.0,123221.0,470
2020-11-23 09:00:00,123220.0,123335.0,123220.0,123292.0,965
2020-11-23 09:15:00,123291.0,123317.0,123272.0,123306.0,756
2020-11-23 09:30:00,123306.0,123306.0,123196.0,123213.0,572
2020-11-23 09:45:00,123213.0,123245.0,123188.0,123202.0,616
2020-11-23 10:00:00,123201.0,123264.0,123191.0,123197.0,1207
2020-11-23 10:15:00,123197.0,123203.0,123107.0,123138.0,1127
2020-11-23 10:30:00,123138.0,123229.0,123132.0,123174.0,1238
2020-11-23 10:45:00,123174.0,123255.0,123169.0,123251.0,909
2020-11-23 11:00:00,123253.0,123273.0,123193.0,123217.0,1143
2020-11-23 11:15:00,123219.0,123297.0,123208.0,123280.0,1082
2020-11-23 11:30:00,123280.0,123302.0,123238.0,123301.0,869
2020-11-23 11:45:00,123302.0,123331.0,123276.0,123280.0,891
2020-11-23 12:00:00,123280.0,123289.0,123254.0,123270.0,522
2020-11-23 12:15:00,123270.0,123271.0,123183.0,123225.0,932
2020-11-23 12:30:00,123226.0,123243.0,123188.0,123207.0,834
2020-11-23 12:45:00,123208.0,123372.0,123206.0,123352.0,1096
2020-11-23 13:00:00,123352.0,123449.0,123311.0,123445.0,1212
2020-11-23 13:15:00,123445.0,123474.0,123389.0,123430.0,1019
2020-11-23 13:30:00,123430.0,123458.0,123408.0,123409.0,795
2020-11-23 13:45:00,123409.0,123463.0,123409.0,123456.0,637
2020-11-23 14:00:00,123456.0,123467.0,123414.0,123418.0,721
2020-11-23 14:15:00,123418.0,123494.0,123410.0,123477.0,653
2020-11-23 14:30:00,123477.0,123481.0,123439.0,123471.0,577
2020-11-23 14:45:00,123471.0,123471.0,123415.0,123448.0,672
2020-11-23 15:00:00,123447.0,123481.0,123438.0,123461.0,942
2020-11-23 15:15:00,123462.0,123482.0,123429.0,123467.0,938
2020-11-23 15:30:00,123467.0,123469.0,123346.0,123408.0,1046
2020-11-23 15:45:00,123409.0,123427.0,123387.0,123420.0,834
2020-11-23 16:00:00,123418.0,123422.0,123368.0,123387.0,743
2020-11-23 16:15:00,123388.0,123417.0,123370.0,123396.0,789
2020-11-23 16:30:00,123396.0,123431.0,123388.0,123407.0,902
2020-11-23 16:45:00,123401.0,123558.0,123401.0,123485.0,2876
2020-11-23 17:00:00,123484.0,123505.0,123252.0,123276.0,2530
2020-11-23 17:15:00,123278.0,123316.0,123213.0,123262.0,2058
2020-11-23 17:30:00,123262.0,123336.0,123251.0,123317.0,1771
2020-11-23 17:45:00,123316.0,123484.0,123276.0,123465.0,2337
2020-11-23 18:00:00,123460.0,123558.0,123437.0,123461.0,2629
2020-11-23 18:15:00,123462.0,123550.0,123453.0,123550.0,1530
2020-11-23 18:30:00,123553.0,123581.0,123516.0,123519.0,1338
2020-11-23 18:45:00,123519.0,123536.0,123477.0,123478.0,946
2020-11-23 19:00:00,123478.0,123532.0,123474.0,123495.0,1125
2020-11-23 19:15:00,123496.0,123496.0,123419.0,123422.0,860
2020-11-23 19:30:00,123424.0,123501.0,123419.0,123493.0,870
2020-11-23 19:45:00,123493.0,123565.0,123483.0,123550.0,671
2020-11-23 20:00:00,123550.0,123570.0,123525.0,123556.0,719
2020-11-23 20:15:00,123556.0,123580.0,123535.0,123579.0,557
2020-11-23 20:30:00,123579.0,123662.0,123579.0,123662.0,570
2020-11-23 20:45:00,123662.0,123684.0,123640.0,123671.0,455
2020-11-23 21:00:00,123671.0,123725.0,123657.0,123696.0,636
2020-11-23 21:15:00,123696.0,123721.0,123685.0,123720.0,446
2020-11-23 21:30:00,123720.0,123779.0,123709.0,123773.0,501
2020-11-23 21:45:00,123773.0,123774.0,123735.0,123738.0,827
2020-11-23 22:00:00,123739.0,123773.0,123730.0,123738.0,664
2020-11-23 22:15:00,123738.0,123748.0,123721.0,123723.0,444
2020-11-23 22:30:00,123723.0,123762.0,123704.0,123736.0,495
2020-11-23 22:45:00,123736.0,123790.0,123707.0,123785.0,584
2020-11-23 23:00:00,123785.0,123821.0,123766.0,123810.0,470
2020-11-23 23:15:00,123810.0,123827.0,123798.0,123809.0,374
2020-11-23 23:30:00,123809.0,123813.0,123779.0,123793.0,453
2020-11-23 23:45:00,123792.0,123805.0,123740.0,123740.0,656
2020-11-24 00:00:00,123740.0,123781.0,123630.0,123712.0,410
2020-11-24 00:15:00,123712.0,123723.0,123651.0,123662.0,957
2020-11-24 00:30:00,123662.0,123696.0,123658.0,123688.0,381
2020-11-24 00:45:00,123688.0,123715.0,123685.0,123706.0,152
2020-11-24 01:00:00,123702.0,123764.0,123697.0,123725.0,537
2020-11-24 01:15:00,123726.0,123796.0,123712.0,123791.0,750
2020-11-24 01:30:00,123793.0,123793.0,123736.0,123783.0,589
2020-11-24 01:45:00,123783.0,123804.0,123750.0,123786.0,786
2020-11-24 02:00:00,123785.0,123889.0,123781.0,123846.0,1373
2020-11-24 02:15:00,123846.0,123892.0,123827.0,123891.0,1018
2020-11-24 02:30:00,123891.0,123892.0,123835.0,123876.0,645
2020-11-24 02:45:00,123876.0,123883.0,123808.0,123838.0,802
2020-11-24 03:00:00,123838.0,123890.0,123789.0,123815.0,1190
2020-11-24 03:15:00,123815.0,123834.0,123780.0,123798.0,776
2020-11-24 03:30:00,123797.0,123849.0,123794.0,123840.0,865
2020-11-24 03:45:00,123840.0,123860.0,123821.0,123831.0,618
2020-11-24 04:00:00,123831.0,123840.0,123800.0,123833.0,574
2020-11-24 04:15:00,123833.0,123855.0,123813.0,123839.0,706
2020-11-24 04:30:00,123840.0,123844.0,123812.0,123840.0,618
2020-11-24 04:45:00,123840.0,123879.0,123839.0,123863.0,657
2020-11-24 05:00:00,123863.0,123867.0,123842.0,123857.0,615
2020-11-24 05:15:00,123858.0,123878.0,123836.0,123839.0,646
2020-11-24 05:30:00,123839.0,123871.0,123837.0,123864.0,614
2020-11-24 05:45:00,123864.0,123865.0,123831.0,123850.0,572
2020-11-24 06:00:00,123850.0,123876.0,123840.0,123859.0,412
2020-11-24 06:15:00,123859.0,123873.0,123849.0,123852.0,465
2020-11-24 06:30:00,123852.0,123879.0,123840.0,123878.0,456
2020-11-24 06:45:00,123878.0,123904.0,123861.0,123886.0,641
2020-11-24 07:00:00,123886.0,123889.0,123814.0,123814.0,625
2020-11-24 07:15:00,123813.0,123818.0,123736.0,123753.0,589
2020-11-24 07:30:00,123753.0,123764.0,123705.0,123711.0,618
2020-11-24 07:45:00,123712.0,123734.0,123662.0,123692.0,623
2020-11-24 08:00:00,123693.0,123760.0,123693.0,123747.0,604
2020-11-24 08:15:00,123748.0,123768.0,123718.0,123759.0,464
2020-11-24 08:30:00,123759.0,123808.0,123723.0,123785.0,536
2020-11-24 08:45:00,123786.0,123802.0,123776.0,123782.0,428
2020-11-24 09:00:00,123782.0,123834.0,123769.0,123798.0,712
2020-11-24 09:15:00,123797.0,123834.0,123781.0,123825.0,557
2020-11-24 09:30:00,123827.0,123835.0,123728.0,123775.0,578
2020-11-24 09:45:00,123775.0,123801.0,123744.0,123761.0,640
2020-11-24 10:00:00,123762.0,123862.0,123762.0,123844.0,1676
2020-11-24 10:15:00,123844.0,123884.0,123801.0,123874.0,1415
2020-11-24 10:30:00,123872.0,123906.0,123838.0,123890.0,1174
2020-11-24 10:45:00,123890.0,123890.0,123791.0,123832.0,974
2020-11-24 11:00:00,123832.0,123878.0,123807.0,123811.0,913
2020-11-24 11:15:00,123811.0,123828.0,123766.0,123787.0,862
2020-11-24 11:30:00,123787.0,123880.0,123774.0,123837.0,1245
2020-11-24 11:45:00,123837.0,123906.0,123821.0,123840.0,1022
2020-11-24 12:00:00,123840.0,123878.0,123839.0,123867.0,784
2020-11-24 12:15:00,123867.0,123959.0,123850.0,123939.0,763
2020-11-24 12:30:00,123939.0,123951.0,123852.0,123939.0,935
2020-11-24 12:45:00,123939.0,123957.0,123886.0,123886.0,906
2020-11-24 13:00:00,123886.0,123952.0,123877.0,123923.0,812
2020-11-24 13:15:00,123922.0,123968.0,123910.0,123952.0,983
2020-11-24 13:30:00,123952.0,123995.0,123892.0,123984.0,813
2020-11-24 13:45:00,123984.0,123996.0,123910.0,123926.0,941
2020-11-24 14:00:00,123926.0,123985.0,123886.0,123984.0,990
2020-11-24 14:15:00,123984.0,124092.0,123977.0,124042.0,1164
2020-11-24 14:30:00,124041.0,124102.0,124027.0,124087.0,970
2020-11-24 14:45:00,124087.0,124096.0,124013.0,124057.0,986
2020-11-24 15:00:00,124058.0,124083.0,124029.0,124049.0,1002
2020-11-24 15:15:00,124049.0,124127.0,124049.0,124084.0,1032
2020-11-24 15:30:00,124083.0,124148.0,124067.0,124100.0,998
2020-11-24 15:45:00,124100.0,124111.0,124033.0,124081.0,1337
2020-11-24 16:00:00,124081.0,124161.0,124022.0,124072.0,1931
2020-11-24 16:15:00,124073.0,124096.0,123976.0,124014.0,1222
2020-11-24 16:30:00,124014.0,124073.0,123997.0,124030.0,1534
2020-11-24 16:45:00,124029.0,124218.0,124003.0,124199.0,1295
2020-11-24 17:00:00,124201.0,124215.0,124154.0,124155.0,1360
2020-11-24 17:15:00,124155.0,124198.0,124143.0,124197.0,1091
2020-11-24 17:30:00,124197.0,124257.0,124176.0,124235.0,1324
2020-11-24 17:45:00,124236.0,124336.0,124219.0,124275.0,1590
2020-11-24 18:00:00,124276.0,124308.0,124230.0,124288.0,1177
2020-11-24 18:15:00,124287.0,124349.0,124260.0,124330.0,873
2020-11-24 18:30:00,124330.0,124330.0,124245.0,124257.0,872
2020-11-24 18:45:00,124257.0,124268.0,124210.0,124211.0,778
2020-11-24 19:00:00,124211.0,124221.0,124169.0,124187.0,639
2020-11-24 19:15:00,124187.0,124221.0,124177.0,124204.0,607
2020-11-24 19:30:00,124204.0,124212.0,124170.0,124179.0,644
2020-11-24 19:45:00,124179.0,124235.0,124167.0,124217.0,478
2020-11-24 20:00:00,124219.0,124220.0,124165.0,124182.0,541
